card_number,customer_id,card_type,issue_date,expiry_date,credit_limit,available_limit,outstanding_balance,utilization_percentage,annual_fee,cash_limit,statement_balance,billing_cycle_day,minimum_due,payment_due_date,last_payment_amount,last_payment_date,payment_status,days_past_due,missed_payments_last_12m,write_off_flag,reward_program,reward_points,last_card_transaction_date,card_status
CARD000011,CUST000010,Platinum,2020-07-13,2025-07-12,977806.8,713798.96,264007.84,27,5000,293342.04,274510.68,10,13725.53,2026-07-24,175588.09,2026-07-04,Grace Period,3,0,No,Travel Rewards,2640,2026-06-23,Active
CARD000012,CUST000010,Platinum,2021-07-06,2026-07-05,977806.8,713798.96,264007.84,27,5000,293342.04,273541.24,10,13677.06,2026-07-24,134501.54,2026-06-13,On Time,0,0,No,Travel Rewards,2640,2026-06-19,Active
CARD000013,CUST000011,Gold,2024-12-17,2029-12-16,556880.4,378678.67,178201.73,32,1500,167064.12,173771.89,5,8688.59,2026-07-24,127189.82,2026-06-17,Delayed,19,3,No,Reward Points,1782,2026-06-21,Active
CARD000014,CUST000012,Gold,2023-04-18,2028-04-16,329452.0,164726.0,164726.0,50,1500,98835.6,161324.41,5,8066.22,2026-07-24,79838.59,2026-06-15,Delayed,15,1,No,Reward Points,1647,2026-06-22,Active
CARD000015,CUST000012,Gold,2024-01-07,2029-01-05,329452.0,164726.0,164726.0,50,1500,98835.6,170829.4,25,8541.47,2026-07-24,98921.65,2026-06-19,Delayed,21,1,No,Reward Points,1647,2026-07-04,Active
CARD000016,CUST000013,Gold,2024-12-28,2029-12-27,552888.0,287501.76,265386.24,48,1500,165866.4,276492.48,20,13824.62,2026-07-24,209959.2,2026-07-08,Delayed,29,3,No,Reward Points,2653,2026-06-27,Active
CARD000017,CUST000014,Classic,2020-10-18,2025-10-17,174870.75,62953.47,111917.28,64,500,52461.22,106969.7,5,5348.49,2026-07-24,99140.13,2026-07-06,Missed,49,4,No,Cashback,1119,2026-07-06,Blocked
CARD000018,CUST000014,Classic,2023-04-11,2028-04-09,174870.75,62953.47,111917.28,64,500,52461.22,107758.34,25,5387.92,2026-07-24,73832.72,2026-07-03,Missed,64,4,No,Cashback,1119,2026-06-22,Active
CARD000019,CUST000015,Platinum,2022-10-02,2027-10-01,1194930.6,812552.81,382377.79,32,5000,358479.18,398778.49,10,19938.92,2026-07-24,340221.5,2026-06-16,Grace Period,1,0,No,Travel Rewards,3823,2026-06-26,Closed
CARD000020,CUST000016,Premium,2023-09-23,2028-09-21,3788141.6,3106276.11,681865.49,18,10000,1136442.48,677644.75,5,33882.24,2026-07-24,481497.43,2026-07-01,On Time,0,0,No,Premium Lifestyle,6818,2026-07-06,Active
CARD000021,CUST000017,Platinum,2025-06-28,2030-06-27,1249564.2,899686.22,349877.98,28,5000,374869.26,352972.3,5,17648.62,2026-07-24,142711.82,2026-07-01,Grace Period,1,0,No,Travel Rewards,3498,2026-07-07,Active
CARD000022,CUST000018,Platinum,2019-11-05,2024-11-03,1031912.4,763615.18,268297.22,26,5000,309573.72,262353.83,25,13117.69,2026-07-24,181351.74,2026-07-04,Grace Period,1,0,No,Travel Rewards,2682,2026-06-20,Active
CARD000023,CUST000019,Gold,2021-07-01,2026-06-30,519698.4,363788.88,155909.52,30,1500,155909.52,151082.72,20,7554.14,2026-07-24,69219.83,2026-06-27,Delayed,30,2,No,Reward Points,1559,2026-06-25,Active
CARD000024,CUST000019,Gold,2021-09-24,2026-09-23,519698.4,363788.88,155909.52,30,1500,155909.52,158612.44,5,7930.62,2026-07-24,157105.48,2026-07-07,Delayed,28,1,No,Reward Points,1559,2026-06-28,Active
CARD000025,CUST000020,Platinum,2023-02-15,2028-02-14,901210.8,585787.02,315423.78,35,5000,270363.24,305652.23,20,15282.61,2026-07-24,204532.73,2026-07-03,Grace Period,1,0,No,Travel Rewards,3154,2026-06-24,Active
CARD000026,CUST000021,Gold,2026-01-30,2031-01-29,512082.0,276524.28,235557.72,46,1500,153624.6,226086.15,25,11304.31,2026-07-24,178899.02,2026-06-12,Delayed,19,3,No,Reward Points,2355,2026-07-06,Active
CARD000027,CUST000021,Gold,2025-08-03,2030-08-02,512082.0,276524.28,235557.72,46,1500,153624.6,233353.23,20,11667.66,2026-07-24,160737.22,2026-06-10,Delayed,12,1,No,Reward Points,2355,2026-07-03,Active
CARD000028,CUST000022,Gold,2020-10-15,2025-10-14,416424.8,254019.13,162405.67,39,1500,124927.44,158918.0,25,7945.9,2026-07-24,129987.76,2026-06-17,Delayed,13,2,No,Reward Points,1624,2026-07-04,Active
CARD000029,CUST000022,Gold,2025-09-07,2030-09-06,416424.8,254019.13,162405.67,39,1500,124927.44,163691.6,15,8184.58,2026-07-24,118728.32,2026-07-07,Delayed,11,1,No,Reward Points,1624,2026-06-20,Active
CARD000030,CUST000022,Gold,2025-06-26,2030-06-25,416424.8,254019.13,162405.67,39,1500,124927.44,155209.14,10,7760.46,2026-07-24,109375.43,2026-07-06,Delayed,21,1,No,Reward Points,1624,2026-07-01,Active
CARD000031,CUST000023,Premium,2025-04-30,2030-04-29,2251064.8,1868383.78,382681.02,17,10000,675319.44,385347.37,5,19267.37,2026-07-24,287989.91,2026-06-19,On Time,0,0,No,Premium Lifestyle,3826,2026-06-25,Active
CARD000032,CUST000023,Premium,2022-09-22,2027-09-21,2251064.8,1868383.78,382681.02,17,10000,675319.44,385177.13,15,19258.86,2026-07-24,227185.91,2026-07-02,On Time,0,0,No,Premium Lifestyle,3826,2026-07-01,Active
CARD000033,CUST000024,Platinum,2021-02-08,2026-02-07,1052704.2,821109.28,231594.92,22,5000,315811.26,226962.95,5,11348.15,2026-07-24,133841.49,2026-07-08,Grace Period,5,0,No,Travel Rewards,2315,2026-06-19,Closed
CARD000034,CUST000025,Premium,2022-05-02,2027-05-01,3479527.2,2888007.58,591519.62,17,10000,1043858.16,566277.15,15,28313.86,2026-07-24,298933.51,2026-07-04,On Time,0,0,No,Premium Lifestyle,5915,2026-07-06,Active
CARD000035,CUST000025,Premium,2022-11-08,2027-11-07,3479527.2,2888007.58,591519.62,17,10000,1043858.16,583801.89,25,29190.09,2026-07-24,288776.5,2026-06-16,On Time,0,0,No,Premium Lifestyle,5915,2026-06-19,Closed
CARD000036,CUST000025,Premium,2025-01-31,2030-01-30,3479527.2,2888007.58,591519.62,17,10000,1043858.16,609685.18,25,30484.26,2026-07-24,437366.45,2026-06-29,On Time,0,0,No,Premium Lifestyle,5915,2026-07-04,Active
CARD000037,CUST000026,Platinum,2022-05-27,2027-05-26,1334122.2,893861.87,440260.33,33,5000,400236.66,442603.56,25,22130.18,2026-07-24,249366.8,2026-07-02,Grace Period,5,0,No,Travel Rewards,4402,2026-07-02,Active
CARD000038,CUST000026,Platinum,2021-07-01,2026-06-30,1334122.2,893861.87,440260.33,33,5000,400236.66,440498.47,5,22024.92,2026-07-24,242570.5,2026-07-06,Grace Period,2,0,No,Travel Rewards,4402,2026-06-30,Active
CARD000039,CUST000027,Platinum,2021-06-14,2026-06-13,1499766.0,1184815.14,314950.86,21,5000,449929.8,319269.26,20,15963.46,2026-07-24,177888.26,2026-06-21,Grace Period,1,0,No,Travel Rewards,3149,2026-06-21,Active
CARD000040,CUST000028,Premium,2022-02-08,2027-02-07,3784173.6,3178705.82,605467.78,16,10000,1135252.08,628663.64,25,31433.18,2026-07-24,592425.67,2026-07-07,On Time,0,0,No,Premium Lifestyle,6054,2026-06-20,Active
CARD000041,CUST000029,Premium,2022-03-27,2027-03-26,2369855.2,2085472.58,284382.62,12,10000,710956.56,271353.03,5,13567.65,2026-07-24,167910.79,2026-06-10,On Time,0,0,No,Premium Lifestyle,2843,2026-07-02,Active
CARD000042,CUST000030,Classic,2024-06-04,2029-06-03,195422.75,64489.51,130933.24,67,500,58626.82,137137.34,10,6856.87,2026-07-24,116523.76,2026-06-11,Missed,52,6,No,Cashback,1309,2026-07-03,Active
CARD000043,CUST000031,Gold,2024-06-17,2029-06-16,377182.0,218765.56,158416.44,42,1500,113154.6,162889.91,10,8144.5,2026-07-24,105394.32,2026-06-30,Delayed,28,2,No,Reward Points,1584,2026-07-05,Active
CARD000044,CUST000032,Platinum,2022-10-28,2027-10-27,1463034.6,1082645.6,380389.0,26,5000,438910.38,369830.68,20,18491.53,2026-07-24,329131.54,2026-06-27,Grace Period,3,0,No,Travel Rewards,3803,2026-07-01,Active
CARD000045,CUST000033,Gold,2020-07-14,2025-07-13,437036.8,227259.14,209777.66,48,1500,131111.04,205133.25,15,10256.66,2026-07-24,90597.6,2026-06-27,Delayed,17,2,No,Reward Points,2097,2026-06-26,Active
CARD000046,CUST000034,Gold,2023-04-09,2028-04-07,497475.2,338283.14,159192.06,32,1500,149242.56,153068.61,10,7653.43,2026-07-24,150350.17,2026-06-20,Delayed,15,1,No,Reward Points,1591,2026-07-07,Active
CARD000047,CUST000034,Gold,2024-12-13,2029-12-12,497475.2,338283.14,159192.06,32,1500,149242.56,162830.32,25,8141.52,2026-07-24,95777.83,2026-06-22,Delayed,18,2,No,Reward Points,1591,2026-06-26,Active
CARD000048,CUST000035,Premium,2020-03-17,2025-03-16,2430019.2,2162717.09,267302.11,11,10000,729005.76,255123.47,25,12756.17,2026-07-24,168798.49,2026-06-09,On Time,0,0,No,Premium Lifestyle,2673,2026-07-02,Active
CARD000049,CUST000036,Classic,2022-11-17,2027-11-16,167136.0,65183.04,101952.96,61,500,50140.8,103208.57,5,5160.43,2026-07-24,82363.79,2026-06-15,Missed,72,5,No,Cashback,1019,2026-06-22,Active
CARD000050,CUST000037,Platinum,2021-12-30,2026-12-29,1299102.6,1013300.03,285802.57,22,5000,389730.78,291438.84,10,14571.94,2026-07-24,213521.93,2026-06-25,Grace Period,3,0,No,Travel Rewards,2858,2026-07-03,Active
CARD000051,CUST000038,Gold,2022-08-20,2027-08-19,544100.4,321019.24,223081.16,41,1500,163230.12,218705.98,25,10935.3,2026-07-24,115063.32,2026-06-19,Delayed,22,1,No,Reward Points,2230,2026-06-24,Active
CARD000052,CUST000039,Premium,2025-04-18,2030-04-17,2285221.6,2056699.44,228522.16,10,10000,685566.48,228777.51,10,11438.88,2026-07-24,200464.29,2026-06-17,On Time,0,0,No,Premium Lifestyle,2285,2026-06-29,Active
CARD000053,CUST000040,Platinum,2022-10-07,2027-10-06,1259144.4,956949.74,302194.66,24,5000,377743.32,289907.04,10,14495.35,2026-07-24,281557.66,2026-06-17,Grace Period,2,0,No,Travel Rewards,3021,2026-07-01,Active
CARD000054,CUST000041,Platinum,2021-08-07,2026-08-06,1331522.4,1051902.7,279619.7,21,5000,399456.72,272484.99,5,13624.25,2026-07-24,186674.51,2026-06-24,On Time,0,0,No,Travel Rewards,2796,2026-06-20,Active
CARD000055,CUST000042,Gold,2025-01-19,2030-01-18,322622.8,200026.14,122596.66,38,1500,96786.84,119457.99,5,5972.9,2026-07-24,94806.02,2026-06-10,Delayed,20,2,No,Reward Points,1225,2026-06-25,Active
CARD000056,CUST000043,Premium,2024-11-19,2029-11-18,2127074.4,1829283.98,297790.42,14,10000,638122.32,303624.49,25,15181.22,2026-07-24,206079.03,2026-07-01,On Time,0,0,No,Premium Lifestyle,2977,2026-06-24,Active
CARD000057,CUST000043,Premium,2022-09-09,2027-09-08,2127074.4,1829283.98,297790.42,14,10000,638122.32,296737.53,25,14836.88,2026-07-24,213259.07,2026-06-19,On Time,0,0,No,Premium Lifestyle,2977,2026-06-24,Active
CARD000058,CUST000044,Platinum,2024-06-18,2029-06-17,1093882.8,864167.41,229715.39,21,5000,328164.84,228032.51,20,11401.63,2026-07-24,215288.42,2026-06-10,Grace Period,4,0,No,Travel Rewards,2297,2026-06-23,Active
CARD000059,CUST000044,Platinum,2023-07-26,2028-07-24,1093882.8,864167.41,229715.39,21,5000,328164.84,237522.56,25,11876.13,2026-07-24,134529.65,2026-06-23,Grace Period,1,0,No,Travel Rewards,2297,2026-06-30,Active
CARD000060,CUST000045,Platinum,2024-09-11,2029-09-10,1368972.6,917211.64,451760.96,33,5000,410691.78,441447.94,25,22072.4,2026-07-24,261260.25,2026-07-06,Grace Period,1,0,No,Travel Rewards,4517,2026-07-04,Active
CARD000061,CUST000045,Platinum,2022-07-15,2027-07-14,1368972.6,917211.64,451760.96,33,5000,410691.78,436076.06,20,21803.8,2026-07-24,230410.26,2026-06-25,Grace Period,5,0,No,Travel Rewards,4517,2026-06-21,Active
CARD000062,CUST000046,Platinum,2019-10-16,2024-10-14,1404241.2,1053180.9,351060.3,25,5000,421272.36,347180.27,5,17359.01,2026-07-24,299226.85,2026-06-11,Grace Period,3,0,No,Travel Rewards,3510,2026-06-26,Active
CARD000063,CUST000047,Gold,2020-02-15,2025-02-13,444263.2,306541.61,137721.59,31,1500,133278.96,142589.33,20,7129.47,2026-07-24,138605.13,2026-06-21,Delayed,14,2,No,Reward Points,1377,2026-06-19,Active
CARD000064,CUST000047,Gold,2021-09-17,2026-09-16,444263.2,306541.61,137721.59,31,1500,133278.96,134594.42,20,6729.72,2026-07-24,93056.59,2026-06-28,Delayed,20,1,No,Reward Points,1377,2026-07-03,Active
CARD000065,CUST000048,Gold,2025-12-10,2030-12-09,556578.8,389605.16,166973.64,30,1500,166973.64,159075.23,25,7953.76,2026-07-24,101237.41,2026-06-17,Delayed,24,3,No,Reward Points,1669,2026-07-06,Active
CARD000066,CUST000048,Gold,2021-02-23,2026-02-22,556578.8,389605.16,166973.64,30,1500,166973.64,161659.35,15,8082.97,2026-07-24,89897.76,2026-07-02,Delayed,9,2,No,Reward Points,1669,2026-06-28,Active
CARD000067,CUST000049,Platinum,2025-04-30,2030-04-29,957912.6,651380.57,306532.03,32,5000,287373.78,314256.94,15,15712.85,2026-07-24,282565.56,2026-06-12,Grace Period,2,0,No,Travel Rewards,3065,2026-06-23,Active
CARD000068,CUST000049,Platinum,2025-06-23,2030-06-22,957912.6,651380.57,306532.03,32,5000,287373.78,292802.02,10,14640.1,2026-07-24,284355.21,2026-06-18,Grace Period,4,0,No,Travel Rewards,3065,2026-07-07,Active
CARD000069,CUST000050,Classic,2024-12-18,2029-12-17,102260.0,12271.2,89988.8,88,500,30678.0,85672.76,10,4283.64,2026-07-24,42102.11,2026-06-23,Default,116,12,Yes,Cashback,899,2026-06-20,Active
CARD000070,CUST000050,Classic,2024-12-17,2029-12-16,102260.0,12271.2,89988.8,88,500,30678.0,87795.27,25,4389.76,2026-07-24,54550.46,2026-06-19,Default,150,11,Yes,Cashback,899,2026-07-03,Blocked
CARD000071,CUST000051,Platinum,2024-01-09,2029-01-07,1484532.6,1143090.1,341442.5,23,5000,445359.78,356086.53,20,17804.33,2026-07-24,265454.69,2026-06-26,On Time,0,0,No,Travel Rewards,3414,2026-07-06,Active
CARD000072,CUST000052,Gold,2024-11-21,2029-11-20,525241.2,278377.84,246863.36,47,1500,157572.36,251731.33,25,12586.57,2026-07-24,146243.22,2026-06-13,Delayed,12,1,No,Reward Points,2468,2026-06-20,Active
CARD000073,CUST000052,Gold,2022-06-03,2027-06-02,525241.2,278377.84,246863.36,47,1500,157572.36,245095.28,25,12254.76,2026-07-24,152533.22,2026-06-18,Delayed,16,3,No,Reward Points,2468,2026-07-08,Active
CARD000074,CUST000053,Gold,2024-07-13,2029-07-12,575907.2,345544.32,230362.88,40,1500,172772.16,240977.72,20,12048.89,2026-07-24,188288.2,2026-06-16,Delayed,8,2,No,Reward Points,2303,2026-06-25,Active
CARD000075,CUST000053,Gold,2020-10-28,2025-10-27,575907.2,345544.32,230362.88,40,1500,172772.16,225066.43,25,11253.32,2026-07-24,199165.68,2026-06-14,Delayed,21,3,No,Reward Points,2303,2026-06-24,Active
CARD000076,CUST000054,Premium,2021-03-11,2026-03-10,2342163.2,1826887.3,515275.9,22,10000,702648.96,503341.88,5,25167.09,2026-07-24,458558.49,2026-06-30,On Time,0,0,No,Premium Lifestyle,5152,2026-07-01,Active
CARD000077,CUST000054,Premium,2020-09-14,2025-09-13,2342163.2,1826887.3,515275.9,22,10000,702648.96,518875.08,15,25943.75,2026-07-24,415573.84,2026-07-08,On Time,0,0,No,Premium Lifestyle,5152,2026-06-28,Active
CARD000078,CUST000055,Premium,2023-02-24,2028-02-23,3816631.2,3091471.27,725159.93,19,10000,1144989.36,746757.54,25,37337.88,2026-07-24,451193.37,2026-06-16,On Time,0,0,No,Premium Lifestyle,7251,2026-06-21,Active
CARD000079,CUST000056,Premium,2023-07-21,2028-07-19,3225636.8,2580509.44,645127.36,20,10000,967691.04,618394.12,20,30919.71,2026-07-24,514531.61,2026-06-21,On Time,0,0,No,Premium Lifestyle,6451,2026-06-23,Active
CARD000080,CUST000056,Premium,2023-10-06,2028-10-04,3225636.8,2580509.44,645127.36,20,10000,967691.04,644535.22,5,32226.76,2026-07-24,564457.98,2026-06-29,On Time,0,0,No,Premium Lifestyle,6451,2026-06-26,Active
CARD000081,CUST000057,Gold,2020-01-28,2025-01-26,573080.8,389694.94,183385.86,32,1500,171924.24,182895.5,20,9144.77,2026-07-24,131420.14,2026-06-15,Delayed,23,2,No,Reward Points,1833,2026-06-28,Active
CARD000082,CUST000058,Premium,2024-11-27,2029-11-26,2456586.4,1989834.98,466751.42,19,10000,736975.92,457725.52,10,22886.28,2026-07-24,246404.09,2026-06-28,On Time,0,0,No,Premium Lifestyle,4667,2026-06-21,Blocked
CARD000083,CUST000059,Gold,2020-05-13,2025-05-12,560448.4,381104.91,179343.49,32,1500,168134.52,183622.71,25,9181.14,2026-07-24,103912.05,2026-06-14,Delayed,11,1,No,Reward Points,1793,2026-06-19,Active
CARD000084,CUST000060,Platinum,2020-04-04,2025-04-03,1390642.8,945637.1,445005.7,32,5000,417192.84,435938.55,15,21796.93,2026-07-24,268768.6,2026-07-08,Grace Period,1,0,No,Travel Rewards,4450,2026-07-04,Active
CARD000085,CUST000061,Gold,2026-02-09,2031-02-08,327740.4,176979.82,150760.58,46,1500,98322.12,153736.86,20,7686.84,2026-07-24,73143.03,2026-07-05,Delayed,22,2,No,Reward Points,1507,2026-06-20,Active
CARD000086,CUST000061,Gold,2020-11-21,2025-11-20,327740.4,176979.82,150760.58,46,1500,98322.12,148359.05,15,7417.95,2026-07-24,145287.81,2026-06-11,Delayed,20,2,No,Reward Points,1507,2026-07-05,Active
CARD000087,CUST000061,Gold,2024-07-28,2029-07-27,327740.4,176979.82,150760.58,46,1500,98322.12,144339.42,5,7216.97,2026-07-24,112248.06,2026-07-04,Delayed,17,2,No,Reward Points,1507,2026-06-20,Active
CARD000088,CUST000062,Platinum,2023-09-19,2028-09-17,1053337.8,737336.46,316001.34,30,5000,316001.34,303944.36,25,15197.22,2026-07-24,260986.71,2026-06-19,Grace Period,1,0,No,Travel Rewards,3160,2026-06-22,Active
CARD000089,CUST000063,Platinum,2025-07-28,2030-07-27,957193.8,622175.97,335017.83,35,5000,287158.14,347084.06,15,17354.2,2026-07-24,345008.07,2026-06-20,Grace Period,2,0,No,Travel Rewards,3350,2026-06-19,Blocked
CARD000090,CUST000063,Platinum,2025-05-03,2030-05-02,957193.8,622175.97,335017.83,35,5000,287158.14,350012.9,10,17500.65,2026-07-24,183642.23,2026-06-30,On Time,0,0,No,Travel Rewards,3350,2026-07-03,Active
CARD000091,CUST000064,Premium,2022-12-25,2027-12-24,3012449.6,2289461.7,722987.9,24,10000,903734.88,698155.62,25,34907.78,2026-07-24,450387.55,2026-06-23,On Time,0,0,No,Premium Lifestyle,7229,2026-07-07,Active
CARD000092,CUST000065,Gold,2024-01-11,2029-01-09,505302.8,333499.85,171802.95,34,1500,151590.84,164435.69,15,8221.78,2026-07-24,88804.2,2026-06-13,Delayed,27,2,No,Reward Points,1718,2026-06-25,Active
CARD000093,CUST000065,Gold,2025-07-30,2030-07-29,505302.8,333499.85,171802.95,34,1500,151590.84,165772.48,10,8288.62,2026-07-24,92729.72,2026-07-06,Delayed,12,3,No,Reward Points,1718,2026-07-03,Active
CARD000094,CUST000066,Gold,2021-09-25,2026-09-24,420798.0,223022.94,197775.06,47,1500,126239.4,196571.67,15,9828.58,2026-07-24,133908.31,2026-06-16,Delayed,23,2,No,Reward Points,1977,2026-06-30,Active
CARD000095,CUST000067,Premium,2022-08-19,2027-08-18,3367906.4,2626966.99,740939.41,22,10000,1010371.92,709852.69,20,35492.63,2026-07-24,300918.25,2026-06-15,On Time,0,0,No,Premium Lifestyle,7409,2026-06-19,Active
CARD000096,CUST000068,Premium,2026-01-06,2031-01-05,2655871.2,2177814.38,478056.82,18,10000,796761.36,500138.8,25,25006.94,2026-07-24,450912.72,2026-06-20,On Time,0,0,No,Premium Lifestyle,4780,2026-06-30,Active
CARD000097,CUST000069,Platinum,2019-09-07,2024-09-05,1305963.0,992531.88,313431.12,24,5000,391788.9,312506.52,15,15625.33,2026-07-24,247163.19,2026-07-03,Grace Period,1,0,No,Travel Rewards,3134,2026-06-25,Active
CARD000098,CUST000069,Platinum,2022-08-24,2027-08-23,1305963.0,992531.88,313431.12,24,5000,391788.9,328132.77,20,16406.64,2026-07-24,223788.6,2026-06-28,Grace Period,3,0,No,Travel Rewards,3134,2026-07-05,Active
CARD000099,CUST000070,Gold,2021-02-23,2026-02-22,379478.8,216302.92,163175.88,43,1500,113843.64,159720.11,25,7986.01,2026-07-24,154467.89,2026-07-07,Delayed,27,2,No,Reward Points,1631,2026-07-06,Active
CARD000100,CUST000071,Premium,2026-03-27,2031-03-26,2811132.0,2136460.32,674671.68,24,10000,843339.6,706393.71,25,35319.69,2026-07-24,453861.51,2026-06-12,On Time,0,0,No,Premium Lifestyle,6746,2026-06-21,Active
CARD000101,CUST000072,Classic,2025-09-01,2030-08-31,178898.75,107339.25,71559.5,40,500,53669.62,72437.06,20,3621.85,2026-07-24,50640.45,2026-06-14,Missed,63,5,No,Cashback,715,2026-07-02,Active
CARD000102,CUST000073,Premium,2025-12-03,2030-12-02,2413966.4,2027731.78,386234.62,16,10000,724189.92,378047.57,20,18902.38,2026-07-24,351020.18,2026-07-05,On Time,0,0,No,Premium Lifestyle,3862,2026-06-19,Active
CARD000103,CUST000074,Platinum,2024-12-22,2029-12-21,1015757.4,751660.48,264096.92,26,5000,304727.22,265439.56,5,13271.98,2026-07-24,194129.45,2026-07-01,Grace Period,2,0,No,Travel Rewards,2640,2026-06-24,Active
CARD000104,CUST000074,Platinum,2023-03-08,2028-03-06,1015757.4,751660.48,264096.92,26,5000,304727.22,272868.72,15,13643.44,2026-07-24,190742.14,2026-06-22,Grace Period,5,0,No,Travel Rewards,2640,2026-06-25,Active
CARD000105,CUST000075,Platinum,2020-07-19,2025-07-18,1047961.8,806930.59,241031.21,23,5000,314388.54,239989.63,10,11999.48,2026-07-24,116823.4,2026-06-09,Grace Period,1,0,No,Travel Rewards,2410,2026-07-04,Active
CARD000106,CUST000075,Platinum,2020-07-21,2025-07-20,1047961.8,806930.59,241031.21,23,5000,314388.54,247603.53,15,12380.18,2026-07-24,225974.72,2026-06-09,Grace Period,2,0,No,Travel Rewards,2410,2026-06-30,Active
CARD000107,CUST000075,Platinum,2020-10-03,2025-10-02,1047961.8,806930.59,241031.21,23,5000,314388.54,246479.74,25,12323.99,2026-07-24,222444.4,2026-06-17,Grace Period,2,0,No,Travel Rewards,2410,2026-07-04,Active
CARD000108,CUST000076,Premium,2022-08-21,2027-08-20,3042594.4,2525353.35,517241.05,17,10000,912778.32,508574.16,20,25428.71,2026-07-24,436216.06,2026-06-24,On Time,0,0,No,Premium Lifestyle,5172,2026-07-02,Closed
CARD000109,CUST000077,Platinum,2020-12-10,2025-12-09,1277572.8,855973.78,421599.02,33,5000,383271.84,410366.04,5,20518.3,2026-07-24,355100.69,2026-06-28,Grace Period,3,0,No,Travel Rewards,4215,2026-06-26,Active
CARD000110,CUST000078,Premium,2024-10-30,2029-10-29,3585252.8,2760644.66,824608.14,23,10000,1075575.84,851057.24,20,42552.86,2026-07-24,841262.32,2026-07-07,On Time,0,0,No,Premium Lifestyle,8246,2026-06-22,Blocked
CARD000111,CUST000079,Gold,2024-08-18,2029-08-17,461354.0,244517.62,216836.38,47,1500,138406.2,208156.67,5,10407.83,2026-07-24,196971.37,2026-06-15,Delayed,8,2,No,Reward Points,2168,2026-06-25,Active
CARD000112,CUST000080,Platinum,2021-10-15,2026-10-14,922241.4,664013.81,258227.59,28,5000,276672.42,257439.75,15,12871.99,2026-07-24,252682.82,2026-06-19,On Time,0,0,No,Travel Rewards,2582,2026-07-06,Active
CARD000113,CUST000080,Platinum,2020-10-10,2025-10-09,922241.4,664013.81,258227.59,28,5000,276672.42,267506.8,15,13375.34,2026-07-24,167995.78,2026-06-18,Grace Period,5,0,No,Travel Rewards,2582,2026-06-21,Active
CARD000114,CUST000080,Platinum,2025-03-26,2030-03-25,922241.4,664013.81,258227.59,28,5000,276672.42,251378.63,15,12568.93,2026-07-24,203777.51,2026-07-01,On Time,0,0,No,Travel Rewards,2582,2026-06-25,Blocked
CARD000115,CUST000081,Platinum,2025-12-03,2030-12-02,981005.4,637653.51,343351.89,35,5000,294301.62,356144.47,15,17807.22,2026-07-24,237265.99,2026-06-10,Grace Period,5,0,No,Travel Rewards,3433,2026-07-07,Active
